Store Name,Record ID,Likelyname,retailername,group
EL LATINO MARKET,633857,EL LATINO MARKET,EL LATINO MARKET,0
EL LATINO MARKET,466572,EL LATINO MARKET,EL LATINO MARKET,0
EL LATINO MARKET,745510,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market,812758,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market,830332,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market,868993,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market 2,996348,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market,1149127,EL LATINO MARKET,EL LATINO MARKET,0
El Latino Market,1188391,EL LATINO MARKET,EL LATINO MARKET,0
El Lechero Market,935233,EL LECHERO MARKET,EL LECHERO MARKET,0
El Lechero Milkman Market,1468485,EL LECHERO MILKMAN MARKET,EL LECHERO MILKMAN MARKET,0
EL LOBO MEAT MARKET,259366,EL LOBO MEAT MARKET,EL LOBO MEAT MARKET,0
EL MAMBI,769313,EL MAMBI,EL MAMBI,0
EL MAMBI MARKET,668993,EL MAMBI MARKET,EL MAMBI MARKET,0
El Mambi Market,786334,EL MAMBI MARKET,EL MAMBI MARKET,0
El Mambi Meat Market,433224,EL MAMBI MEAT MARKET,EL MAMBI MEAT MARKET,0
EL MATADOR,360119,EL MATADOR,EL MATADOR,0
EL MATADOR MARKET,555342,EL MATADOR MARKET,EL MATADOR MARKET,0
El Mercadito Carniceria 2,718380,EL MERCADITO CARNICERIA,EL MERCADITO CARNICERIA,0
El Mercadito Carniceria 2,1191762,EL MERCADITO CARNICERIA,EL MERCADITO CARNICERIA,0
El Mercadito Chalateco,1252985,EL MERCADITO CHALATECO,EL MERCADITO CHALATECO,0
EL MERCADITO DEL PUEBLO,553775,EL MERCADITO DEL PUEBLO,EL MERCADITO DEL PUEBLO,0
EL MERCADITO DEL PUEBLO,792914,EL MERCADITO DEL PUEBLO,EL MERCADITO DEL PUEBLO,0
EL MERCADITO MARKET,780374,EL MERCADITO MARKET,EL MERCADITO MARKET,0
El Mercadito Market 2,846675,EL MERCADITO MARKET,EL MERCADITO MARKET,0
El Mercadito Market,939472,EL MERCADITO MARKET,EL MERCADITO MARKET,0
El Mercadito Meat Market,736925,EL MERCADITO MEAT MARKET,EL MERCADITO MEAT MARKET,0
El Mercadito Mexicano,800246,EL MERCADITO MEXICANO,EL MERCADITO MEXICANO,0
EL MERCADITO MINI MARKET,734306,EL MERCADITO MINI MARKET,EL MERCADITO MINI MARKET,0
El Mercadito Salvadoreno,1247326,EL MERCADITO SALVADORENO,EL MERCADITO SALVADORENO,0
EL MERCADO 2,604165,EL MERCADO,EL MERCADO,0
El Mercado 1,740106,EL MERCADO,EL MERCADO,0
El Mercado Del Pueblo,239769,EL MERCADO DEL PUEBLO,EL MERCADO DEL PUEBLO,0
El Mercado Market,809557,EL MERCADO MARKET,EL MERCADO MARKET,0
El Mercado Market,838726,EL MERCADO MARKET,EL MERCADO MARKET,0
El Mercado Market,1272369,EL MERCADO MARKET,EL MERCADO MARKET,0
EL MERENDERO BAKERY,477242,EL MERENDERO BAKERY,EL MERENDERO BAKERY,0
El Mex Meat Market,739230,EL MEX MEAT MARKET,EL MEX MEAT MARKET,0
El Mex Meat Market,822806,EL MEX MEAT MARKET,EL MEX MEAT MARKET,0
EL MEXICANO MARKET,419032,EL MEXICANO MARKET,EL MEXICANO MARKET,0
El Mexicano Market,947481,EL MEXICANO MARKET,EL MEXICANO MARKET,0
El Mexicano Market,1035982,EL MEXICANO MARKET,EL MEXICANO MARKET,0
El Mexicano Market,1303477,EL MEXICANO MARKET,EL MEXICANO MARKET,0
EL MEXICANO MEAT MARKET,718413,EL MEXICANO MEAT MARKET,EL MEXICANO MEAT MARKET,0
EL MEXICANO MEAT MARKET,420058,EL MEXICANO MEAT MARKET,EL MEXICANO MEAT MARKET,0
El Mexicano Meat Market,847306,EL MEXICANO MEAT MARKET,EL MEXICANO MEAT MARKET,0
El Mexicano Meat Market,1112584,EL MEXICANO MEAT MARKET,EL MEXICANO MEAT MARKET,0
El Mezquite Market,1129308,EL MEZQUITE MARKET,EL MEZQUITE MARKET,0
El Mezquite Meats & Produce,1045636,EL MEZQUITE MEATS PRODUCE,EL MEZQUITE MEATS PRODUCE,0
EL MICH MARKET,648907,EL MICH MARKET,EL MICH MARKET,0
El Michoacano Market,1056622,EL MICHOACANO MARKET,EL MICHOACANO MARKET,0
El Migueleno Mini Market,625845,EL MIGUELENO MINI MARKET,EL MIGUELENO MINI MARKET,0
EL MILAGRO MARKET,743231,EL MILAGRO MARKET,EL MILAGRO MARKET,0
EL MILAGRO MEAT MARKET,434876,EL MILAGRO MEAT MARKET,EL MILAGRO MEAT MARKET,0
El Milagro Mini Market,883251,EL MILAGRO MINI MARKET,EL MILAGRO MINI MARKET,0
EL MILAGRO PANADERIA,377979,EL MILAGRO PANADERIA,EL MILAGRO PANADERIA,0
"EL MILAGRO PANADERIA, Inc.  ",943201,EL MILAGRO PANADERIA,EL MILAGRO PANADERIA,0
El Mini Discount Store,963078,EL MINI DISCOUNT STORE,EL MINI DISCOUNT STORE,0
El Mini Discount Store,1188763,EL MINI DISCOUNT STORE,EL MINI DISCOUNT STORE,0
El Molinito,1452129,EL MOLINITO,EL MOLINITO,0
EL MOLINO BAKERY,704923,EL MOLINO BAKERY,EL MOLINO BAKERY,0
EL MOLINO MARKET,765593,EL MOLINO MARKET,EL MOLINO MARKET,0
El Molino Real Bakery,945482,EL MOLINO REAL BAKERY,EL MOLINO REAL BAKERY,0
El Monte 97 Plus Store,1286263,EL MONTE PLUS STORE,EL MONTE PLUS STORE,0
El Monte Auto Spa & Resort,841596,EL MONTE AUTO SPA RESORT,EL MONTE AUTO SPA RESORT,0
El Monte Farmers Market,1413360,EL MONTE FARMERS MARKET,EL MONTE FARMERS MARKET,0
"El Monte Gas-N-Save, Inc.  ",1228926,EL MONTE GASNSAVE,EL MONTE GASNSAVE,0
"El Monte Gas-N-Save, Inc.  ",1232624,EL MONTE GASNSAVE,EL MONTE GASNSAVE,0
El Monte Liquor & Deli,739183,EL MONTE LIQUOR DELI,EL MONTE LIQUOR DELI,0
El Monte Liquor & Deli,1287152,EL MONTE LIQUOR DELI,EL MONTE LIQUOR DELI,0
El Monte Produce,732741,EL MONTE PRODUCE,EL MONTE PRODUCE,0
EL MONTE PRODUCE & MARKET,752748,EL MONTE PRODUCE MARKET,EL MONTE PRODUCE MARKET,0
El Monte Seafood Market,961727,EL MONTE SEAFOOD MARKET,EL MONTE SEAFOOD MARKET,0
"EL MONTE SEAFOOD MARKET, INC.  ",469554,EL MONTE SEAFOOD MARKET,EL MONTE SEAFOOD MARKET,0
EL MONTE SUPERSTORE,872232,EL MONTE SUPERSTORE,EL MONTE SUPERSTORE,0
El Monte Valero Circle K 2655072,900811,EL MONTE VALERO CIRCLE K,EL MONTE VALERO CIRCLE K,0
El Monte Village Market,861913,EL MONTE VILLAGE MARKET,EL MONTE VILLAGE MARKET,0
El Monte Village Market,1370981,EL MONTE VILLAGE MARKET,EL MONTE VILLAGE MARKET,0
EL MORINO MARKET,408141,EL MORINO MARKET,EL MORINO MARKET,0
El Mundo Market,735604,EL MUNDO MARKET,EL MUNDO MARKET,0
EL MUNDO MEAT MARKET,350700,EL MUNDO MEAT MARKET,EL MUNDO MEAT MARKET,0
El Novillo,727629,EL NOVILLO,EL NOVILLO,0
El Novillo Market,1190326,EL NOVILLO MARKET,EL NOVILLO MARKET,0
El Novillo Market,1279458,EL NOVILLO MARKET,EL NOVILLO MARKET,0
EL NOVILLO MEAT MARKET,278903,EL NOVILLO MEAT MARKET,EL NOVILLO MEAT MARKET,0
El Novillo Meat Market,816041,EL NOVILLO MEAT MARKET,EL NOVILLO MEAT MARKET,0
El Novillo Meat Market 1,1027472,EL NOVILLO MEAT MARKET,EL NOVILLO MEAT MARKET,0
El Novillo Meat Market 2,1079473,EL NOVILLO MEAT MARKET,EL NOVILLO MEAT MARKET,0
El Novillo Meat Market 2,1122629,EL NOVILLO MEAT MARKET,EL NOVILLO MEAT MARKET,0
EL NUEVO GUADALAJARA MEAT MARKET,671608,EL NUEVO GUADALAJARA MEAT MARKET,EL NUEVO GUADALAJARA MEAT MARKET,0
El Nuevo Guadalajara Meat Market,1077646,EL NUEVO GUADALAJARA MEAT MARKET,EL NUEVO GUADALAJARA MEAT MARKET,0
El Nuevo Guadalajara Meat Market 2,1110935,EL NUEVO GUADALAJARA MEAT MARKET,EL NUEVO GUADALAJARA MEAT MARKET,0
El Nuevo Guadalajara Meat Market,1271958,EL NUEVO GUADALAJARA MEAT MARKET,EL NUEVO GUADALAJARA MEAT MARKET,0
El Nuevo Mundo Market,1049257,EL NUEVO MUNDO MARKET,EL NUEVO MUNDO MARKET,0
El Nuveo Mundo Supermarket,920630,EL NUVEO MUNDO SUPERMARKET,EL NUVEO MUNDO SUPERMARKET,0
El Oaxaqueño Imports,1404349,EL OAXAQUEO IMPORTS,EL OAXAQUEO IMPORTS,0
EL ORIENTAL MARKET 3,376125,EL ORIENTAL MARKET,EL ORIENTAL MARKET,0
El Pacifico Meat Market,902719,EL PACIFICO MEAT MARKET,EL PACIFICO MEAT MARKET,0
El Paisa Market,843297,EL PAISA MARKET,EL PAISA MARKET,0
EL PAISANO,743740,EL PAISANO,EL PAISANO,0
EL PAISANO SUPERMARKET,476763,EL PAISANO SUPERMARKET,EL PAISANO SUPERMARKET,0
EL PALMITO MARKET,581512,EL PALMITO MARKET,EL PALMITO MARKET,0
EL PARAISO BAKERY,779164,EL PARAISO BAKERY,EL PARAISO BAKERY,0
El Paraiso Bakery,1095793,EL PARAISO BAKERY,EL PARAISO BAKERY,0
El Paraiso Bakery 2,1137757,EL PARAISO BAKERY,EL PARAISO BAKERY,0
El Paraiso Bakery 2,1283034,EL PARAISO BAKERY,EL PARAISO BAKERY,0
El Paraiso Bakery Inc 3,1313241,EL PARAISO BAKERY,EL PARAISO BAKERY,0
El Paraiso Rancho Market,801580,EL PARAISO RANCHO MARKET,EL PARAISO RANCHO MARKET,0
El Paso Mini Market,743195,EL PASO MINI MARKET,EL PASO MINI MARKET,0
EL PAVO MINI MARKET,542016,EL PAVO MINI MARKET,EL PAVO MINI MARKET,0
EL PECAS MEAT MARKET,732589,EL PECAS MEAT MARKET,EL PECAS MEAT MARKET,0
El Pedregal Market,927482,EL PEDREGAL MARKET,EL PEDREGAL MARKET,0
El Perico Market,1111031,EL PERICO MARKET,EL PERICO MARKET,0
EL PESCADOR FISH MARKET #1,490381,EL PESCADOR FISH MARKET,EL PESCADOR FISH MARKET,0
EL PESCADOR FISH MARKET #3,531749,EL PESCADOR FISH MARKET,EL PESCADOR FISH MARKET,0
El Peublo Marketa y Carniceria,736899,EL PEUBLO MARKETA Y CARNICERIA,EL PEUBLO MARKETA Y CARNICERIA,0
El Pilar De  Morena,1152128,EL PILAR DE MORENA,EL PILAR DE MORENA,0
EL PILON,700729,EL PILON,EL PILON,0
El Pilon Market 2,845976,EL PILON MARKET,EL PILON MARKET,0
El Pilon Market,907096,EL PILON MARKET,EL PILON MARKET,0
EL PILON MEAT MARKET 2,428144,EL PILON MEAT MARKET,EL PILON MEAT MARKET,0
El Pilon Meat Market and Restaurant,1068344,EL PILON MEAT MARKET AND RESTAURANT,EL PILON MEAT MARKET AND RESTAURANT,0
EL PIONERO FISH MARKET,458944,EL PIONERO FISH MARKET,EL PIONERO FISH MARKET,0
El PJ Market,743010,EL PJ MARKET,EL PJ MARKET,0
EL POBLANO #2,597010,EL POBLANO,EL POBLANO,0
El Poblano Meat Market,813668,EL POBLANO MEAT MARKET,EL POBLANO MEAT MARKET,0
El Pollito Bakery,673468,EL POLLITO BAKERY,EL POLLITO BAKERY,0
El Pollito Bakery 2,854672,EL POLLITO BAKERY,EL POLLITO BAKERY,0
El Pollito Bakery,955280,EL POLLITO BAKERY,EL POLLITO BAKERY,0
El Porto Liquor And Market,1171950,EL PORTO LIQUOR AND MARKET,EL PORTO LIQUOR AND MARKET,0
EL PORVENIR BAKERY,703750,EL PORVENIR BAKERY,EL PORVENIR BAKERY,0
El Potrero Meat Market,1285719,EL POTRERO MEAT MARKET,EL POTRERO MEAT MARKET,0
EL POTRILLO MARKET Unit D,637148,EL POTRILLO MARKET UNIT D,EL POTRILLO MARKET UNIT D,0
El Potrillo Meat Y Produce M.a,1428750,EL POTRILLO MEAT Y PRODUCE MA,EL POTRILLO MEAT Y PRODUCE MA,0
El Potro Market,1186848,EL POTRO MARKET,EL POTRO MARKET,0
El Potro Market & Dollar Discount,914468,EL POTRO MARKET DOLLAR DISCOUNT,EL POTRO MARKET DOLLAR DISCOUNT,0
El Primo Carneceria,1383766,EL PRIMO CARNECERIA,EL PRIMO CARNECERIA,0
EL PRINCIPIO MARKET,315121,EL PRINCIPIO MARKET,EL PRINCIPIO MARKET,0
EL PRINCIPIO MARKET #2,274076,EL PRINCIPIO MARKET,EL PRINCIPIO MARKET,0
El Progreso 4,1402708,EL PROGRESO,EL PROGRESO,0
El Progreso Food Outlet,1461431,EL PROGRESO FOOD OUTLET,EL PROGRESO FOOD OUTLET,0
EL PROGRESO MARKET,763904,EL PROGRESO MARKET,EL PROGRESO MARKET,0
El Progreso Market,829842,EL PROGRESO MARKET,EL PROGRESO MARKET,0
El Progreso Market,1148988,EL PROGRESO MARKET,EL PROGRESO MARKET,0
EL PROGRESO MEAT MARKET,821783,EL PROGRESO MEAT MARKET,EL PROGRESO MEAT MARKET,0
El Progreso Meat Market,1251368,EL PROGRESO MEAT MARKET,EL PROGRESO MEAT MARKET,0
EL PROGRESO SUPER MARKET,322614,EL PROGRESO SUPER MARKET,EL PROGRESO SUPER MARKET,0
El Progreso Supermarket 2,733194,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progreso Supermarket,818481,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progreso Supermarket 4,840347,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
EL PROGRESO SUPERMARKET,953888,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progreso Supermarket,1070747,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progreso Supermarket 5,1070245,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progreso Supermarket 4,1195346,EL PROGRESO SUPERMARKET,EL PROGRESO SUPERMARKET,0
El Progresso Meat Market,853682,EL PROGRESSO MEAT MARKET,EL PROGRESSO MEAT MARKET,0
EL PROGRESSO SUPERMARKET,790142,EL PROGRESSO SUPERMARKET,EL PROGRESSO SUPERMARKET,0
El Progresso Supermarket 3,827545,EL PROGRESSO SUPERMARKET,EL PROGRESSO SUPERMARKET,0
EL PUEBLO BAKERY,424072,EL PUEBLO BAKERY,EL PUEBLO BAKERY,0
"El Pueblo Bakery, Inc.  ",911774,EL PUEBLO BAKERY,EL PUEBLO BAKERY,0
El Pueblo Discount,1264589,EL PUEBLO DISCOUNT,EL PUEBLO DISCOUNT,0
El Pueblo Produce Market,951231,EL PUEBLO PRODUCE MARKET,EL PUEBLO PRODUCE MARKET,0
El Pueblo Produce Market Inc,1121279,EL PUEBLO PRODUCE MARKET,EL PUEBLO PRODUCE MARKET,0
El Puerco Rancho Market,384225,EL PUERCO RANCHO MARKET,EL PUERCO RANCHO MARKET,0
El Pulgarcito Mini Market,1199734,EL PULGARCITO MINI MARKET,EL PULGARCITO MINI MARKET,0
El Pumbita Market,829912,EL PUMBITA MARKET,EL PUMBITA MARKET,0
El Quelite Produce,1252235,EL QUELITE PRODUCE,EL QUELITE PRODUCE,0
El Quelite Produce,1398394,EL QUELITE PRODUCE,EL QUELITE PRODUCE,0
EL QUETZAL BAKERY,709572,EL QUETZAL BAKERY,EL QUETZAL BAKERY,0
El Quetzal Bakery 2,1132993,EL QUETZAL BAKERY,EL QUETZAL BAKERY,0
El Quetzal Mini Market,1258749,EL QUETZAL MINI MARKET,EL QUETZAL MINI MARKET,0
EL RANCERITO MEAT MARKET,505808,EL RANCERITO MEAT MARKET,EL RANCERITO MEAT MARKET,0
El Rancherito Restaurant & Carniceria,959301,EL RANCHERITO RESTAURANT CARNICERIA,EL RANCHERITO RESTAURANT CARNICERIA,0
El Rancherito Restaurant & Market,855270,EL RANCHERITO RESTAURANT MARKET,EL RANCHERITO RESTAURANT MARKET,0
EL RANCHERO MARKET,305582,EL RANCHERO MARKET,EL RANCHERO MARKET,0
El Ranchero Market,783149,EL RANCHERO MARKET,EL RANCHERO MARKET,0
EL RANCHERO MEAT MARKET,565787,EL RANCHERO MEAT MARKET,EL RANCHERO MEAT MARKET,0
El Ranchito,1220132,EL RANCHITO,EL RANCHITO,0
EL RANCHITO MARKET,253922,EL RANCHITO MARKET,EL RANCHITO MARKET,0
EL RANCHITO MARKET,566339,EL RANCHITO MARKET,EL RANCHITO MARKET,0
EL RANCHITO MARKET,254775,EL RANCHITO MARKET,EL RANCHITO MARKET,0
EL RANCHITO MARKET,258248,EL RANCHITO MARKET,EL RANCHITO MARKET,0
EL RANCHITO MARKET,422931,EL RANCHITO MARKET,EL RANCHITO MARKET,0
EL RANCHITO MARKET,710562,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market,817014,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market,822444,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market,869419,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market 3,982042,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market,997197,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market # 3,878202,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Market 3 1,1269939,EL RANCHITO MARKET,EL RANCHITO MARKET,0
El Ranchito Meat Market,415366,EL RANCHITO MEAT MARKET,EL RANCHITO MEAT MARKET,0
EL RANCHITO MEAT MARKET,435577,EL RANCHITO MEAT MARKET,EL RANCHITO MEAT MARKET,0
El Ranchito Meat Market,808679,EL RANCHITO MEAT MARKET,EL RANCHITO MEAT MARKET,0
El Ranchito Vargas Live Poultry & Meats,1440196,EL RANCHITO VARGAS LIVE POULTRY MEATS,EL RANCHITO VARGAS LIVE POULTRY MEATS,0
El Rancho,830838,EL RANCHO,EL RANCHO,0
El Rancho Fresh Market,774110,EL RANCHO FRESH MARKET,EL RANCHO FRESH MARKET,0
El Rancho Grande,1099109,EL RANCHO GRANDE,EL RANCHO GRANDE,0
El Rancho Grande Market & Bakery N/A,1063475,EL RANCHO GRANDE MARKET BAKERY NA,EL RANCHO GRANDE MARKET BAKERY NA,0
EL RANCHO GROCERY MARKET,634575,EL RANCHO GROCERY MARKET,EL RANCHO GROCERY MARKET,0
El Rancho Grocery Market,1130711,EL RANCHO GROCERY MARKET,EL RANCHO GROCERY MARKET,0
El Rancho Market,599075,EL RANCHO MARKET,EL RANCHO MARKET,0
EL RANCHO MARKET,430829,EL RANCHO MARKET,EL RANCHO MARKET,0
EL RANCHO MARKET,519224,EL RANCHO MARKET,EL RANCHO MARKET,0
EL RANCHO MARKET,444689,EL RANCHO MARKET,EL RANCHO MARKET,0
EL RANCHO MARKET,595371,EL RANCHO MARKET,EL RANCHO MARKET,0
EL RANCHO MARKET,751983,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,838208,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,856042,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1099947,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1115553,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1148643,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1171863,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1199957,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1216864,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1232344,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Market,1252840,EL RANCHO MARKET,EL RANCHO MARKET,0
El Rancho Michoacano Market,1310686,EL RANCHO MICHOACANO MARKET,EL RANCHO MICHOACANO MARKET,0
El Rancho Plaza Market,258160,EL RANCHO PLAZA MARKET,EL RANCHO PLAZA MARKET,0
EL RANCHO PRODUCE,720906,EL RANCHO PRODUCE,EL RANCHO PRODUCE,0
El Rancho Ramirez,862194,EL RANCHO RAMIREZ,EL RANCHO RAMIREZ,0
EL RANCHO SUPER MARKET,742015,EL RANCHO SUPER MARKET,EL RANCHO SUPER MARKET,0
El Rancho Supermarket,820938,EL RANCHO SUPERMARKET,EL RANCHO SUPERMARKET,0
EL RECREO MARKET,545280,EL RECREO MARKET,EL RECREO MARKET,0
EL REGALO DE MICHOACAN,289355,EL REGALO DE MICHOACAN,EL REGALO DE MICHOACAN,0
El Regalo De Michoacan,1220297,EL REGALO DE MICHOACAN,EL REGALO DE MICHOACAN,0
El Relicario Meat Market,1187963,EL RELICARIO MEAT MARKET,EL RELICARIO MEAT MARKET,0
EL RELICARIO MEAT MKT,287947,EL RELICARIO MEAT MKT,EL RELICARIO MEAT MKT,0
EL RENE SUNDRIES,493509,EL RENE SUNDRIES,EL RENE SUNDRIES,0
EL REY BAKERY,268615,EL REY BAKERY,EL REY BAKERY,0
El Rey Bakery,1026220,EL REY BAKERY,EL REY BAKERY,0
EL REY DE COPAS,716261,EL REY DE COPAS,EL REY DE COPAS,0
El Rey Market,961667,EL REY MARKET,EL REY MARKET,0
El Rey Market,1206405,EL REY MARKET,EL REY MARKET,0
El Rey Meat Market,968460,EL REY MEAT MARKET,EL REY MEAT MARKET,0
El Rey Quick Stop,1243049,EL REY QUICK STOP,EL REY QUICK STOP,0
El Rey Quik Stop,1305223,EL REY QUIK STOP,EL REY QUIK STOP,0
El Rey Supermarket,313192,EL REY SUPERMARKET,EL REY SUPERMARKET,0
El Riconcito de Michoacan Meat Market,1053200,EL RICONCITO DE MICHOACAN MEAT MARKET,EL RICONCITO DE MICHOACAN MEAT MARKET,0
EL RINCON MARKET,401288,EL RINCON MARKET,EL RINCON MARKET,0
El Rincon Market 1,1303369,EL RINCON MARKET,EL RINCON MARKET,0
EL RINCONCITO BAKERY,450719,EL RINCONCITO BAKERY,EL RINCONCITO BAKERY,0
El Rinconcito Carniceria,591376,EL RINCONCITO CARNICERIA,EL RINCONCITO CARNICERIA,0
El Rinconcito Water Mart,975221,EL RINCONCITO WATER MART,EL RINCONCITO WATER MART,0
El Rio Market,1141481,EL RIO MARKET,EL RIO MARKET,0
EL ROBLE MEAT MARKET,382266,EL ROBLE MEAT MARKET,EL ROBLE MEAT MARKET,0
EL ROJO MARKET,695738,EL ROJO MARKET,EL ROJO MARKET,0
EL ROJO MARKET,743362,EL ROJO MARKET,EL ROJO MARKET,0
EL ROSARIO ENTERPRICES,458306,EL ROSARIO ENTERPRICES,EL ROSARIO ENTERPRICES,0
EL RUBIO'S JR MARKET,751980,EL RUBIOS JR MARKET,EL RUBIOS JR MARKET,0
El Rubios Jr Carniceria,1237940,EL RUBIOS JR CARNICERIA,EL RUBIOS JR CARNICERIA,0
El Rubios Jr Market,884947,EL RUBIOS JR MARKET,EL RUBIOS JR MARKET,0
El Rubios Jr Meat Market,1167240,EL RUBIOS JR MEAT MARKET,EL RUBIOS JR MEAT MARKET,0
El Ruisenor De Mexico 4,1384768,EL RUISENOR DE MEXICO,EL RUISENOR DE MEXICO,0
"El Ruisenor De Mexico, Inc.  ",1211789,EL RUISENOR DE MEXICO,EL RUISENOR DE MEXICO,0
"El Ruisenor De Mexico, Inc.  ",1230332,EL RUISENOR DE MEXICO,EL RUISENOR DE MEXICO,0
EL SAUZ MEAT MARKET,395488,EL SAUZ MEAT MARKET,EL SAUZ MEAT MARKET,0
El Segundo Market,1447359,EL SEGUNDO MARKET,EL SEGUNDO MARKET,0
El Sereno Farmers Market,965976,EL SERENO FARMERS MARKET,EL SERENO FARMERS MARKET,0
EL SERENO LIQUOR,245847,EL SERENO LIQUOR,EL SERENO LIQUOR,0
El Sereno Liquor,814357,EL SERENO LIQUOR,EL SERENO LIQUOR,0
El Sereno Liquor 4,1236057,EL SERENO LIQUOR,EL SERENO LIQUOR,0
El Sereno Market Corporation,1129774,EL SERENO MARKET CORPORATION,EL SERENO MARKET CORPORATION,0
EL SERENO MEAT MARKET,257462,EL SERENO MEAT MARKET,EL SERENO MEAT MARKET,0
El Sereno Ranch Market,732171,EL SERENO RANCH MARKET,EL SERENO RANCH MARKET,0
EL SERRANO LIQUOR,480868,EL SERRANO LIQUOR,EL SERRANO LIQUOR,0
El Simon,1205877,EL SIMON,EL SIMON,0
El Simon 98 Cents Store and Up,985124,EL SIMON CENTS STORE AND UP,EL SIMON CENTS STORE AND UP,0
EL SOL BAKERY 2,590409,EL SOL BAKERY,EL SOL BAKERY,0
EL SOL BAKERY,623173,EL SOL BAKERY,EL SOL BAKERY,0
El Sol Bakery,667126,EL SOL BAKERY,EL SOL BAKERY,0
EL SOL BAKERY PLUS,757751,EL SOL BAKERY PLUS,EL SOL BAKERY PLUS,0
El Sol Bakery Plus,946993,EL SOL BAKERY PLUS,EL SOL BAKERY PLUS,0
El Sol Bakery Plus 3,967954,EL SOL BAKERY PLUS,EL SOL BAKERY PLUS,0
El Sol Bakery Plus,1098986,EL SOL BAKERY PLUS,EL SOL BAKERY PLUS,0
EL SOL PANADERIA Y COCINA,767951,EL SOL PANADERIA Y COCINA,EL SOL PANADERIA Y COCINA,0
El Super 1,419223,EL SUPER,EL SUPER,0
El Super 2,527325,EL SUPER,EL SUPER,0
El Super 3,386187,EL SUPER,EL SUPER,0
El Super 4,279194,EL SUPER,EL SUPER,0
El Super 5,449293,EL SUPER,EL SUPER,0
El Super 7,746568,EL SUPER,EL SUPER,0
El Super 9,854557,EL SUPER,EL SUPER,0
El Super 17,864057,EL SUPER,EL SUPER,0
El Super 16,864106,EL SUPER,EL SUPER,0
El Super 15,864107,EL SUPER,EL SUPER,0
El Super 14,864059,EL SUPER,EL SUPER,0
El Super 13,864055,EL SUPER,EL SUPER,0
El Super 12,864056,EL SUPER,EL SUPER,0
El Super 18,907697,EL SUPER,EL SUPER,0
El Super 21,925876,EL SUPER,EL SUPER,0
El Super 27,997020,EL SUPER,EL SUPER,0
El Super 24,1046734,EL SUPER,EL SUPER,0
El Super 41,1070165,EL SUPER,EL SUPER,0
El Super 43,1070171,EL SUPER,EL SUPER,0
El Super 44,1070173,EL SUPER,EL SUPER,0
El Super 47,1070179,EL SUPER,EL SUPER,0
El Super 48,1070200,EL SUPER,EL SUPER,0
El Super 49,1166809,EL SUPER,EL SUPER,0
El Super 58,1222137,EL SUPER,EL SUPER,0
El Super 54,1231518,EL SUPER,EL SUPER,0
El Super 501,1326849,EL SUPER,EL SUPER,0
El Super 500,1326850,EL SUPER,EL SUPER,0
El Super 502,1336222,EL SUPER,EL SUPER,0
El Super 99,1044112,EL SUPER,EL SUPER,0
El Super Gigante,881394,EL SUPER GIGANTE,EL SUPER GIGANTE,0
El Super Guerrero Market,1063199,EL SUPER GUERRERO MARKET,EL SUPER GUERRERO MARKET,0
El Super Guerrero Market,1119009,EL SUPER GUERRERO MARKET,EL SUPER GUERRERO MARKET,0
El Super Numero Uno,913128,EL SUPER NUMERO UNO,EL SUPER NUMERO UNO,0
El Super Rancho 1,1192999,EL SUPER RANCHO,EL SUPER RANCHO,0
El Supremo,1258576,EL SUPREMO,EL SUPREMO,0
El Surtidor Carniceria Y Mercado,828512,EL SURTIDOR CARNICERIA Y MERCADO,EL SURTIDOR CARNICERIA Y MERCADO,0
